vol_num|case_num|case_title
282|784|Smith v. Magic City Kennel Club, Inc.
282|792|United States v. Malcolm
282|818|HALBERT v. U. S.
282|819|FARBWERKE VORMALS MEISTER LUCIUS & BRUNING v. CHEMICAL FOUNDATION
282|827|MCCAUGHN v. HERSHEY CHOCOLATE CO.
283|001|American Fruit Growers, Inc. v. Brogdex Co.
283|015|Milliken v. United States
283|025|McBoyle v. United States
283|027|Carbice Corp. v. Patents Development Corp.
283|035|Chesapeake & Ohio Railway Co. v. United States
283|043|United States v. Munson Steamship Line
283|048|Philippides v. Day
283|051|United States ex Rel. Cateches v. Day
283|052|Carr v. Zaja
283|053|Flynn v. New York, N.H. & H. R. Co.
283|057|Storaasli v. Minnesota
283|064|United States v. Utah
283|091|Herron v. Southern Pacific Company
283|096|Columbus & Greenville Ry. Co. v. Miller
283|102|United States v. Wells
283|121|Smith v. Springdale Amusement Park, Ltd.
283|123|Hans Rees' Sons, Inc. v. North Carolina
283|136|Southern Railway Company v. Hussey
283|140|Eckert v. Burnet
283|142|First National Banks of Chicago v. United States
283|148|Burnet v. Whitehouse
283|152|Farbwerke v Chemical Foundation, Inc.
283|163|Standard Oil Company v. United States
283|183|Interstate Transit, Inc. v. Lindsey
283|191|Buck v. Jewell-LaSalle Realty Co.
283|202|Jewell-LaSalle Realty Co. v. Buck
283|209|Chesapeake & Ohio Railway Co. v. Martin
283|223|Burnet v. Houston
283|229|Burnet v. Henry
283|230|Burnet v. Porter
283|231|Klein v. United States
283|235|Standard Oil Co. v. United States
283|242|New York Life Ins. Co. v. Bowers
283|249|Missouri Pacific R. Co. v. Norwood
283|258|Bonwit Teller & Co. v. United States
283|266|Pagel v. MacLean
283|269|United States v. Felt & Tarrant Mfg. Co.
283|273|Maynard v. Elliott
283|279|Group No. 1 Oil Corp. v. Bass
283|284|Standard Marine Ins. Co. v. Assur. Co.
283|291|Susquehanna Power Co. v. State Tax Comm'n
283|297|Susquehanna Power Co. v. State Tax Comm'n
283|301|Burnet v. Thompson Oil & Gas Co.
283|308|Aldridge v. United States
283|318|Straton v. New
283|332|State-Planters Bank & Trust Co. v. Parker
283|336|New Jersey v. New York
283|348|Smoot Sand & Gravel Corp. v. Washington Airport, Inc.
283|353|Twin City Pipe Line Co. v. Harding Glass Co.
283|359|Stromberg v. California
283|376|Graniteville Mfg. Co. v. Query
283|380|Atchison, T. & S.F. Ry. Co. v. Railroad Comm'n
283|398|Frank L. Young Co. v. McNeal-Edwards Co.
283|401|Atlantic Coast Line R. Co. v. Powe
283|404|Burnet v. Commissioner
283|414|United States ex Rel. McLennan v. Wilbur
283|420|Carbice Corp. v. American Patents Dev. Co.
283|423|Arizona v. California
283|465|East Ohio Gas Co. v. Tax Commission of Ohio
283|473|New Jersey v. City of New York
283|483|Nash-Breyer Motor Co. v. Burnet
283|488|McCaughn v. Hershey Chocolate Co.
283|494|Gasoline Products Co., Inc. v. Champlin Refining Co.
283|501|Merchants Warehouse Co. v. United States
283|514|Custer v. McCutcheon
283|520|Minneapolis, St. Paul & Sault Ste. Marie Ry. Co. v. Moquin
283|522|Baldwin v. Iowa State Traveling Men's Association
283|527|State Board of Tax Commissioners v. Jackson
283|553|Smith v. Cahoon
283|568|Northport Power & Light Co. v. Hartley
283|570|Indian Motocycle Co. v. United States
283|583|Maas & Waldstein Co. v. United States
283|589|Phillips v. Commissioner
283|605|United States v. Macintosh
283|636|United States v. Bland
283|638|Fetters v. Cunningham
283|643|FTC v. Raladam Co.
283|654|Lewis-Simas-Jones Co. v. Southern Pacific Co.
283|664|DeForest Radio Co. v. General Electric Co.
283|686|Great Northern Railway Co. v. Delmar Co.
283|691|Choteau v Burnet
283|697|Near v. Minnesota
283|738|United States v. Equitable Trust Co.
283|747|Mott v. United States
283|753|Halbert v. United States
283|765|Georgia Public Service Commission v. United States
283|776|Alabama v. United States
283|783|MORSMAN v. BURNET
283|784|MCCORMICK v. BURNET
283|789|STATE OF CONNECTICUT v. COMMONWEALTH OF MASSACHUSETTS
283|790|EASTERN TRANSP CO, EX PARTE
283|791|STATE OF LOUISIANA v. STATE OF MISSISSIPPI
283|797|FIELD v. POWELL
283|801|U S v. STATE OF UTAH
283|804|BRADY v. U S
283|805|New Jersey v. New York
283|807|MADDEN BROS. EX PARTE
284|001|United States v. Kirby Lumber Co.
284|004|Moore v. Bay
284|006|Public Service Commission v. Batesville Tel. Co.
284|008|Bandini Petroleum Co. v. Superior Court
284|023|Cumberland Oil Co. v. Board of Revision
284|030|Santovincenzo v. Egan
284|041|State Tax Commission v. Interstate Nat. Gas. Co., Inc.
284|044|Chesapeake & Ohio Ry. Co. v. Kuhn
284|047|Western Pacific California R. Co. v. Southern Pacific Co.
284|052|Permutit Co. v. Graver Corporation
284|061|De Laval Steam Turbine Co. v. United States
284|074|Chicago & North Western Railway Co. v. Bolle
284|080|Chicago, Rock Island & Pacific Ry. Co. v. United States
284|125|Louisiana Pub. Serv. Comm'n v. Railroad Co.
284|136|Handy & Harman v. Burnet
284|141|United States v. Murdock
284|151|Hardware Dealers Mut. Fire Ins. Co. v. Glidden Co.
284|160|Phillips v. Dime Trust & Safe Deposit Co.
284|167|United States v. Ryan
284|177|Sun Insurance Office v. Scott
284|183|Mecom v. Fitzsimmons Drilling Co., Inc.
284|190|Southern Railway Co. v. Walters
284|195|United States v. Baltimore & Ohio R. Co.
284|206|Hoeper v. Tax Commission of Wisconsin
284|221|Bradford Electric Light Co., Inc. v. Clapper
284|225|Van Huffel v. Harkelrode
284|231|Wilbur v. United States
284|239|Iowa-Des Moines National Bank v. Bennett
284|248|Atchison, Topeka & Santa Fe Ry. Co. v. United States
284|263|Marine Transit Corp. v. Dreyfus
284|279|United States ex rel. Polymeris v. Trudell
284|281|Lewis v. Reynolds
284|284|Denver & Rio Grande Western R. Co. v. Terte
284|288|Atlantic Coast Line Railroad Co. v. United States
284|296|Chicago & Eastern Illinois R. Co. v. Industrial Comm'n
284|299|Blockburger v. United States
284|305|Denton v. Yazoo & Mississippi Valley Railroad Co.
284|312|First National Bank of Boston v. Maine
284|335|Hodge Drive-It-Yourself Co. v. Cincinnati
284|338|Southern Railway Co. v. Kentucky
284|343|American Hide & Leather Co. v. United States
284|352|Matson Navigation Co. v. United States
284|360|Transit Commission v. United States
284|370|Arizona Grocery Co. v. Atchison, T. & S.F. Ry. Co.
284|390|Dunn v. United States
284|408|Baltimore & Phila. Steamboat Co. v. Norton
284|415|New York, New Haven & Hartford R. Co. v. Bezue
284|421|Blackmer v. United States
284|444|Henkel v. Chicago, St. Paul, Minneapolis & Omaha Ry. Co.
284|448|Leman v. Krentler-Arnold Hinge Last Co.
284|458|Atchison, Topeka & Santa Fe Ry. Co. v. Saxon
284|460|Missouri Pacific Railroad Co. v. David
284|463|Central Pacific Railway Co. v. Alameda County
284|474|United States Navigation Co., Inc. v. Cunard S.S. Co., Ltd.
284|489|Bergholm v. Peoria Life Ins. Co.
284|493|Singleton v. Cheek
284|498|Miller v. Standard Nut Margarine Co.
284|511|United States Cartridge Co v. United States
284|521|Matthews v. Rodgers
284|530|Stratton v. St. Louis Southwestern Railway Co.
284|534|Utah v. United States
284|547|Realty Acceptance Corp. v. Montgomery
284|552|Old Colony Railroad Co. v. Commissioner
284|563|American Surety Co. v. Greek Catholic Union
284|571|DE FOREST RADIO COMPANY v. GENERAL ELECTRIC COMPANY
284|576|MITCHELL v. PENNY STORES
284|578|BAXTER v. CONTINENTAL CASUALTY CO
284|579|BRANNAN v. HARRISON
284|585|NEW JERSEY v. CITY OF NEW YORK
284|587|KEATING v. PUBLIC NAT BANK OF NEW YORK
284|590|UNITED STATES v. VANBIERVLIET
284|596|BORUM v. U S
284|598|AMERICAN HIDE & LEATHER CO. v. U.S.
284|599|LEWIS v. REYNOLDS
285|001|Burnet v. Chicago Portrait Co.
285|022|Crowell v. Benson
285|095|Hurley v. Kincaid
285|105|Packer Corporation of Utah
285|112|St. Paul Fire & Marine Ins. Co. v. Bachmann
285|119|Western Distributing Co. v. Public Service Comm'n
285|127|Galveston Wharf Co. v. Galveston, H. & S.A. Ry. Co.
285|136|Burnet v. Leininger
285|143|Atlantic Coast Line R. Co. v. Temple
285|147|Eastern Air Transport, Inc. v. Tax Commission
285|154|Daniel v. Guaranty Trust Co.
285|165|Leach v. Nichols
285|169|Hartford Accident & Indemnity Co. v. Bunn
285|182|Bowers v. Lawyers Mortgage Co.
285|191|United States v. Home Title Insurance Co.
285|195|Stevens v. The White City
285|204|Ginsberg & Sons, Inc. v. Popkin
285|209|Aetna Cas. & Sur. Co. v. Phoenix Nat. Bank & Trust Co.
285|217|Lamb v. Cramer
285|222|Lamb v. Schmitt
285|228|Shearer v. Burnet
285|234|Boston & Maine Railroad v. Armburg
285|240|Southern Pacific Co. v. United States
285|247|American Trading Co. v. H. E. Heacock Co.
285|262|New State Ice Co. v. Liebmann
285|312|Heiner v. Donnan
285|352|Handy v. Delaware Trust Co.
285|355|Smiley v. Holm
285|375|Koenig v. Flynn
285|380|Carroll v. Becker
285|382|Claiborne-Annapolis Ferry Co. v. United States
285|393|Burnet v. Coronado Oil & Gas Co.
285|413|Canada Malting Co., Ltd. v. Paterson Steamships, Ltd.
285|424|United States v. Limehouse
285|427|Hagner v. United States
285|434|Coombes v. Getz
285|452|United States v. Lefkowitz
285|467|Shriver v. Woodbine Savings Bank
285|480|Pacific Co., Ltd. v. Johnson
285|502|Spencer Kellogg & Sons, Inc. v. Hicks
285|515|Callahan v. United States
285|518|United States v. Scharton
286|001|Taylor v. United States
286|006|United States v. Smith
286|049|General Motors Acceptance Corp. v. United States
286|063|United States v. Commercial Credit Co., Inc.
286|067|United States v. The Ruth Mildred
286|070|General Import & Export Co., Inc. v. United States
286|073|Nixon v. Condon
286|106|United States v. Swift & Co.
286|123|Fox Film Corp. v. Doyal
286|131|McCormick & Co., Inc. v. Brown
286|145|Bradford Electric Light Co., Inc. v. Clapper
286|165|Utah Power & Light Co. v. Pfost
286|191|Reed v. Allen
286|210|Champlin Refining Co. v. Corporation Comm'n of Oklahoma
286|244|McLaughlin v. Alliance Insurance Co.
286|254|Blakey v. Brinson
286|263|MacDonald v. Plymouth County Trust Co.
286|269|Page v. Arkansas Natural Gas Corp.
286|272|Baltimore & Ohio R. Co. v. Berry
286|276|Lawrence v. State Tax Commission of Mississippi
286|285|Texas & Pacific Ry. Co. v. United States
286|290|Continental Tie & Lumber Co. v. United States
286|299|Piedmont & Northern Ry. Co. v. ICC
286|313|Southern Railway Co. v. Youngblood
286|318|SOUTHERN RY. CO. v. DANTZLER
286|319|Woolford Realty Co., Inc. v. Rose
286|332|Planters Cotton Oil Co., Inc. v. Hopkins
286|334|Michigan v. Michigan Trust Co.
286|346|St. Louis Southwestern Railway Co. v. Simpson
286|352|Continental Baking Co. v. Woodring
286|374|Sproles v. Binford
286|397|Adams v. Mills
286|417|North American Oil Consolidated v. Burnet
286|424|United States v. Kombst
286|427|Atlantic Cleaners & Dyers, Inc. v. United States
286|437|Ex Parte Green
286|440|Erie Railroad v. Duplak
286|444|Hardeman v. Witbeck
286|447|Minneapolis, St. Paul & Sault Ste. Marie R. Co. v. Borum
286|451|Rude v. Buchhalter
286|461|Porter v. Investors Syndicate
286|472|Gregg Dying Co. v. Query
286|482|Edwards v. United States
286|494|Wyoming v. Colorado
286|510|Colorado v. Symes
286|531|YIM KIM LAU v. UNITED STATES
286|568|BECKLEY WATER CO. v. PUBLIC SERVICE COMMISSION OF WEST VIRGINIA
287|001|Wood v. Broom
287|009|Stewart Dry Goods Co. v. Lewis
287|012|New York Central Securities Corp. v. United States
287|029|Mosher v. City of Phoenix
287|032|Gulf States Steel Co. v. United States
287|045|Powell v. Alabama
287|077|United States v. Shreveport Grain & Elevator Co.
287|086|Seaboard Air Line Railway Co. v. Watson
287|092|Schoenthal v. Irving Trust Co.
287|097|Washington Fidelity National Insurance Co. v. Burton
287|103|Burnet v. Harmel
287|112|Gebardi v. United States
287|124|Grau v. United States
287|129|United States ex Rel. Stapf v. Corsi
287|134|Norfolk & Western Railway Co. v. United States
287|144|United States v. Great Northern Railway Co.
287|156|American Surety Co. v. Baldwin
287|170|Brooklyn Eastern District Terminal v. United States
287|178|ICC v. New York, New Haven & Hartford R. Co.
287|206|Sgro v. United States
287|216|Burns v. United States
287|224|Gwinn v. Commissioner
287|229|Alton Railroad v. United States
287|241|Ex Parte United States
287|251|Stephenson v. Binford
287|278|Bainbridge v. Merchants & Miners Transp. Co.
287|283|Advance-Rumely Thresher Co., Inc. v. Jackson
287|291|Sun Oil Co. v. Dalzell Towing Co., Inc.
287|295|Detroit International Bridge Co. v. Corp. Tax Appeal Bd.
287|299|Murphy Oil Co. v. Burnet
287|308|Bankers Pocahontas Coal Co. v. Burnet
287|314|Strother v. Burnet
287|315|Reichelderfer v. Quinn
287|324|Elting v. North German Lloyd
287|329|Lloyd Sabaudo Societa Anonima per Azioni v. Elting
287|341|Costanzo v. Tillinghast
287|346|Porter v. Investors Syndicate
287|348|Shapiro v. Wilgus
287|358|Great Northern Ry. Co. v. Sunburst Oil & Refining Co.
287|367|Cortes v. Baltimore Insular Line, Inc.
287|378|Sterling v. Constantin
287|404|Dalton v. Bowers
287|410|Burnet v. Clark
287|415|Burnet v. Commonwealth Improvement Co.
287|420|Earle & Stoddart, Inc. v. Ellerman's Wilson Line, Ltd.
287|430|General Electric Co. v. Marvel Rare Metals Co.
287|435|Sorrells v. United States
287|459|Johnson & Higgins v. United States
287|462|Pinellas Ice & Cold Storage Co. v. Commissioner
287|470|United States v. Arzner
287|474|Fairmount Glass Works v. Cub Fork Coal Co.
287|488|Wabash Valley Electric Co. v. Young
287|502|Atlantic Coast Line R. Co. v. Ford
287|509|Guaranty Trust Co. v. Blodgett
287|513|American Surety Co. v. Marotta
287|518|Pobreslo v. Joseph M. Boyd Co.
287|527|Johnson v. Star
287|530|Aetna Life Ins. Co. v. Moses
287|544|Burnet v. Aluminum Goods Manufacturing Co.
287|551|Palmer v. Bender
287|578|WISCONSIN v. ILLINOIS
288|001|United States v. Chicago North Shore & Milwaukee R. Co.
288|014|ICC v. Oregon-Washington R. & Nav. Co.
288|052|Hawks v. Hamill
288|062|United States v. Memphis Cotton Oil Co.
288|073|United States v. Henry Prentiss & Co., Inc.
288|089|United States v. Factors & Finance Co.
288|097|Wilbur v. United States ex Rel. Chestatee Pyrites Corp.
288|102|Cook v. United States
288|123|Rogers v. Guaranty Trust Co.
288|152|Atlantic City Electric Co. v. Commissioner
288|156|Burnet v. Huff
288|162|Voehl v. Indemnity Ins. Co. of North America
288|170|George A. Ohl & Co. v. A. L. Smith Iron Works
288|178|Broad River Power Co. v. Query
288|181|Union Bank & Trust Co. v. Phelps
288|188|Dickson v. Uhlmann Grain Co.
288|206|Miller v. Alderhold
288|212|FTC v. Royal Milling Co.
288|218|Anglo-Chilean Nitrate Sales Corp v. Alabama
288|239|New York Central R. Co. v. The Talisman
288|243|United States v. Acme Operating Corp.
288|249|Nashville, C. & St. Louis Ry. Co. v. Wallace
288|269|Massachusetts Mut. Life Ins. Co. v. United States
288|275|Rocco v. Lehigh Valley R. Co.
288|280|Burnet v. Guggenheim
288|290|New York v. Maclay
288|294|Norwegian Nitrogen Products Co. v. United States
288|325|Indian Territory Illuminating Oil Co. v. Board of Equalization
288|329|New York v. Irving Trust Co.
288|333|Pennsylvania R. Co. v. Chamberlain
288|344|Appalachian Coals, Inc. v. United States
288|378|Burnet v. Brooks
288|406|Burnet v. S. & L. Building Corp.
288|415|Arthur C. Harvey Co. v. Malley
288|420|McDonnell v. United States
288|426|Pacific Coast Steel Co. v. McLaughlin
288|430|Spicer v. Smith
288|436|Porter v. Commissioner
288|445|Vancouver Steamship Co., Ltd. v. Rice
288|448|Baltimore & Ohio R. Co. v. Brady
288|459|United States v. Dakota-Montana Oil Co.
288|467|Petroleum Exploration v. Burnet
288|469|Central Transfer Co. v. Terminal R. Assn.
288|476|Puerto Rico v. Russell & Co.
288|485|Munroe v. Raphael
288|490|United States v. Northern Pacific Ry. Co.
288|502|Heiner v. Diamond Alkali Co.
288|508|Burnet v. A. T. Jergins Trust
288|517|Louis K. Liggett Co. v. Lee
288|593|HEALY v. RATTA
289|001|Clark v. United States
289|020|Anderson v. Wilson
289|028|Bemis Bro. Bag Co. v. United States
289|036|Williams v. Mayor & City Council of Baltimore
289|048|Board of Trustees of University of Illinois v. United States
289|060|First National Bank v. Louisiana Tax Commission
289|067|Public Serv. Comm'n v. Wisconsin Tel. Co.
289|071|Roberts v. Richland Irrigation District
289|076|St Louis Southwestern Ry. Co. v. Missouri Pacific R. Co.
289|085|Consolidated Textile Corp. v. Gregory
289|089|Rossi v. United States
289|092|Bradley v. Public Utilities Commission of Ohio
289|098|Gant v. Oklahoma City
289|103|Levering & Garrigues Co. v. Morrin
289|109|Lang v. Commissioner
289|113|Moffat Tunnel League v. United States
289|121|Transit Commission v. United States
289|130|Public Service Comm'n v. Great Northern Utilities Co.
289|137|United States v. Flores
289|159|United States v. Burroughs
289|165|Royal Indemnity Co. v. American Bond & Mortgage Co.
289|172|Reinecke v. Smith
289|178|United States v. Dubilier Condenser Corp.
289|224|United States v. Darby
289|227|Buffum v. Peter Barceloux Co.
289|238|Hurn v. Oursler
289|249|Edelman v. Boeing Air Transport, Inc.
289|253|Young v. Masci
289|261|American Car & Foundry Co. v. Brassert
289|266|FRC v. Nelson Brothers Bond & Mortgage Co.
289|287|Los Angeles Gas & Elec. Corp. v. Railroad Comm'n
289|334|Harrisonville v. W.S. Dickey Clay Mfg. Co.
289|342|Gross v. Irving Trust Co.
289|346|Mintz v. Baldwin
289|352|United States ex Rel. Greathouse v. Dern
289|361|Washington v. Superior Court
289|367|Daube v. United States
289|373|George Moore Ice Cream Co., Inc. v. Collector
289|385|ICC v. Campbell
289|395|Wisconsin v. Illinois
289|412|South Carolina v. Bailey
289|422|United States ex Rel. Volpe v. Smith
289|426|National Surety Co. v. Coriell
289|439|Ohio v. Chattanooga Boiler & Tank Co.
289|444|Ex Parte La Prade
289|459|Bevan v. Krieger
289|466|Quercia v. United States
289|472|Conrad, Rubin & Lesser v. Pender
289|479|Johnson v. Manhattan Railway Co.
289|506|Leighton v. United States
289|510|Ickes v. United States ex Rel. Chestatee Pyrites & Chemical Corp.
289|516|O'Donoghue v. United States
289|553|Williams v. United States
289|582|Rogers v. Hill
289|593|Vermont v. New Hampshire
289|620|Tait v. Western Maryland Railway Co.
289|627|Texas & Pacific Railway Co. v. United States
289|670|Burnet v. Wells
289|685|DuPont v. Commissioner
289|689|Sinclair Refining Co. v. Jenkins Petroleum Process Co.
289|705|C. M. PATTEN & COMPANY v. U.S.
289|706|U.S. v. DUBILIER CONDENSER CORPORATION.
289|712|NEW JERSEY v. CITY OF NEW YORK
289|764|HUNT v. U.S.
290|001|Minnesota v. Blasius
290|013|Jacobs v. United States
290|018|Missouri v. Fiske
290|030|Ex Parte Poresky
290|033|United States v. Reilly
290|041|Nathanson v. United States
290|047|Trainor Co. v. Aetna Casualty & Surety Co.
